College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
Williams College,MA,168342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,1,1,3,3,3,1,1,2,42.712725,-73.203132,Williamstown,01267,LAC,NA,NA,NA
Amherst College,MA,164465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,3,1,2,2,4,3,1,42.372459,-72.518493,Amherst,01002-5000,LAC,NA,NA,NA
United States Naval Academy,MD,164155,3,4,3,6,6,6,17,22,21,12,9,13,12,14,14,16,19,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.980507,-76.481692,Annapolis,21402-1300,LAC,NA,NA,NA
Swarthmore College,PA,216287,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,1,2,1,1,2,3,3,3,2,2,1,1,2,2,2,39.905159,-75.354278,Swarthmore,19081,LAC,NA,NA,NA
Bowdoin College,ME,161004,5,5,9,6,6,6,6,5,3,6,4,5,4,6,6,6,6,6,7,7,6,7,10,7,5,6,9,7,8,8,4,6,6,6,4,4,13,9,12,10,NA,43.907134,-69.963942,Brunswick,04011,LAC,NA,NA,NA
United States Air Force Academy,CO,128328,5,8,7,18,22,28,39,30,26,32,29,27,25,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.010957,-104.891358,USAF Academy,80840-5002,LAC,NA,NA,NA
Pomona College,CA,121345,7,5,4,3,4,4,5,5,6,7,4,5,4,4,4,6,6,6,7,7,6,5,4,5,5,5,7,5,5,5,8,5,5,5,5,6,4,5,6,7,9,34.099027,-117.714556,Claremont,91711-4434,LAC,NA,NA,NA
Wellesley College,MA,168218,7,7,4,5,5,4,3,3,3,3,4,4,7,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,6,5,5,4,8,8,6,42.291554,-71.306605,Wellesley,02481-8203,LAC,NA,NA,NA
Claremont McKenna College,CA,112260,7,8,11,9,8,6,7,9,8,9,9,8,9,10,9,11,11,11,11,12,10,13,12,13,17,14,14,15,8,15,16,12,11,16,14,13,21,18,23,NA,NA,34.102154,-117.711188,Claremont,91711-6400,LAC,NA,NA,NA
United States Military Academy,NY,197036,10,8,8,9,11,15,21,18,12,19,22,24,17,18,14,16,14,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.388988,-73.956772,West  Point,10996,LAC,NA,NA,NA
Carleton College,MN,173258,10,8,9,6,9,9,7,5,8,7,8,8,7,8,6,8,8,8,5,6,5,5,4,5,5,6,8,9,7,9,11,10,13,12,12,10,14,12,3,4,4,44.462318,-93.154666,Northfield,55057,LAC,NA,NA,NA
Harvey Mudd College,CA,115409,10,12,16,29,28,25,23,18,12,21,14,15,16,12,18,18,14,14,15,14,18,16,17,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.106515,-117.709837,Claremont,91711,LAC,NA,NA,NA
Vassar College,NY,197133,13,12,16,13,22,13,14,11,12,12,12,11,13,10,14,12,11,11,11,12,13,12,14,15,14,16,17,17,17,17,13,16,14,13,13,10,19,15,24,NA,NA,41.686895,-73.895088,Poughkeepsie,12604,LAC,NA,NA,NA
Barnard College,NY,189097,13,14,11,18,17,22,25,25,26,27,29,32,32,28,33,26,30,27,30,26,27,29,38,28,28,29,25,24,27,23,32,T1 (26-40),Q1 (26-35),Q1 (26-35),19,25,25,19,NA,NA,NA,40.810098000000004,-73.963346,New York,10027-6598,LAC,NA,NA,NA
