Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
1,62897,1873,Tower,20910,Wolverine Power Supply Coop,Electric Utility,9663 Cooperative Road,Tower,Cheboygan,Michigan,49792,petroleum,Petroleum = 19.3 MW,Petroleum Liquids,21.3,19.3,0,0,0,0,0,0,0,0,19.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.29497,45.36282,-9383673.1368,5678822.0704
2,62898,1874,Caro,18895,Thumb Electric Coop of Mich,Electric Utility,2437 East Dayton Road,Caro,Tuscola,Michigan,48723,petroleum,Petroleum = 8.5 MW,Petroleum Liquids,9.4,8.5,0,0,0,0,0,0,0,0,8.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.3278,43.4659,-9276008.2649,5383157.5973
3,62899,1875,Ubly,18895,Thumb Electric Coop of Mich,Electric Utility,4159 Ubly Road,Ubly,Huron,Michigan,48475,petroleum,Petroleum = 12.3 MW,Petroleum Liquids,12.4,12.3,0,0,0,0,0,0,0,0,12.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.9388,43.7217,-9232704.983,5422475.1405
4,62900,1877,George Johnson,20910,Wolverine Power Supply Coop,Electric Utility,1529 S 170th Ave,Hersey,Osceola,Michigan,49639,natural gas,"Natural Gas = 48.7 MW, Petroleum = 1 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,51,49.7,0,0,0,0,0,0,48.7,0,1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.426,43.8393,-9509578.8205,5440607.0736
5,62901,1880,Claude Vandyke,20910,Wolverine Power Supply Coop,Electric Utility,3150 143rd Ave,Dorr,Allegan,Michigan,49323,natural gas,Natural Gas = 20.2 MW,Natural Gas Fired Combustion Turbine,24.8,20.2,0,0,0,0,0,0,20.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.8551,42.731,-9557346.014,5271116.5233
6,62902,1881,Vestaburg,20910,Wolverine Power Supply Coop,Electric Utility,8614 Vestaburg Rd,Vestaburg,Montcalm,Michigan,48891,natural gas,Natural Gas = 18.5 MW,Natural Gas Fired Combustion Turbine,23.7,18.5,0,0,0,0,0,0,18.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.9141,43.4016,-9452594.3732,5373300.6133
7,62903,1891,Syl Laskin,12647,"ALLETE, Inc.",Electric Utility,PO Box 166,Hoyt Lakes,St Louis,Minnesota,55705,natural gas,Natural Gas = 98 MW,Natural Gas Steam Turbine,116,98,0,0,0,0,0,0,98,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.1619,47.5306,-10259415.7785,6029115.6644
8,62904,1892,Blanchard,12647,"ALLETE, Inc.",Electric Utility,2750 Garland Road,Royalton,Morrison,Minnesota,56373,hydroelectric,Hydroelectric = 16.2 MW,Conventional Hydroelectric,18,16.2,0,0,0,0,16.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3592,45.8614,-10504018.0957,5758166.2238
9,62905,1893,Clay Boswell,12647,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0,0,937,0,0,0,0,0,0.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.6528,47.2611,-10425382.0074,5984796.8611
10,62906,1894,Fond Du Lac,12647,"ALLETE, Inc.",Electric Utility,14302 Oldenberg Parkway,Duluth,St Louis,Minnesota,55808,hydroelectric,Hydroelectric = 13.1 MW,Conventional Hydroelectric,12,13.1,0,0,0,0,13.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.293897,46.666768,-10274109.6174,5887850.7406
11,62907,1895,Knife Falls,12647,"ALLETE, Inc.",Electric Utility,Industrial Avenue,Cloquet,Carlton,Minnesota,55720,hydroelectric,Hydroelectric = 2.3 MW,Conventional Hydroelectric,2.4,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.448619,46.726627,-10291333.1916,5897566.2386
12,62908,1896,Little Falls (MN),12647,"ALLETE, Inc.",Electric Utility,1 Hydro St Dr.,Little Falls,Morrison,Minnesota,56345,hydroelectric,Hydroelectric = 5.1 MW,Conventional Hydroelectric,4.6,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.369094,45.975013,-10505119.4907,5776345.9397
13,62909,1897,M L Hibbard,12647,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60,0,60,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.151711,46.735331,-10258281.5442,5898979.8509
14,62910,1898,Pillager,12647,"ALLETE, Inc.",Electric Utility,13449 Pillager Dam Rd,Pillager,Cass,Minnesota,56473,hydroelectric,Hydroelectric = 1.7 MW,Conventional Hydroelectric,1.6,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.484944,46.316033,-10518015.8537,5831139.1773
15,62911,1899,Scanlon,12647,"ALLETE, Inc.",Electric Utility,Highway 45,Scanlon,Carlton,Minnesota,55720,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.6,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.421733,46.709126,-10288340.2558,5894724.6002
16,62912,1900,Sylvan,12647,"ALLETE, Inc.",Electric Utility,13753 Sylvan Dam Rd,Pillager,Cass,Minnesota,56473,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3775,46.305,-10506055.2423,5829361.1267
17,62913,1901,Thomson,12647,"ALLETE, Inc.",Electric Utility,180 St Highway 10,Carlton,Carlton,Minnesota,55718,hydroelectric,Hydroelectric = 76.2 MW,Conventional Hydroelectric,72.6,76.2,0,0,0,0,76.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.3333,46.655,-10278495.9393,5885941.9849
18,62914,1902,Winton,12647,"ALLETE, Inc.",Electric Utility,13908 Power Dam Road,Winton,Lake,Minnesota,55796,hydroelectric,Hydroelectric = 4.1 MW,Conventional Hydroelectric,4,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.7639,47.9344,-10215110.6212,6095948.2627
19,62915,1904,Black Dog,13781,Northern States Power Co - Minnesota,Electric Utility,1400 Black Dog Road,Burnsville,Dakota,Minnesota,55101,natural gas,Natural Gas = 491 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,562.8,491,0,0,0,0,0,0,491,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2501,44.8108,-10380553.6484,5591784.8351
20,62916,1911,Hennepin Island,13781,Northern States Power Co - Minnesota,Electric Utility,206 Main St SE,Minneapolis,Hennepin,Minnesota,55401,hydroelectric,Hydroelectric = 6.1 MW,Conventional Hydroelectric,13.7,6.1,0,0,0,0,6.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.254163,44.982359,-10381005.9395,5618744.6992
21,62917,1912,High Bridge,13781,Northern States Power Co - Minnesota,Electric Utility,155 Randolph Ave,St. Paul,Ramsey,Minnesota,55101,natural gas,Natural Gas = 530 MW,Natural Gas Fired Combined Cycle,644,530,0,0,0,0,0,0,530,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1117,44.9314,-10365147.0309,5610728.2777
22,62918,1913,Inver Hills,13781,Northern States Power Co - Minnesota,Electric Utility,3185 117th St,Inver Grove Heights,Dakota,Minnesota,55077,natural gas,"Natural Gas = 282 MW, Petroleum = 3.6 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,284.4,285.6,0,0,0,0,0,0,282,0,3.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.042,44.781,-10357388.0624,5587110.0577
23,62919,1915,Allen S King,13781,Northern States Power Co - Minnesota,Electric Utility,1103 King Plant Rd.,Oak Park Heights,Washington,Minnesota,55003,coal,Coal = 511 MW,Conventional Steam Coal,598.4,511,0,0,511,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.7786,45.03,-10328066.5085,5626245.6093
24,62920,1922,Monticello Nuclear Facility,13781,Northern States Power Co - Minnesota,Electric Utility,2807 W. County Rd 75,Monticello,Wright,Minnesota,55362,nuclear,Nuclear = 617 MW,Nuclear,685,617,0,0,0,0,0,0,0,617,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.8493,45.3338,-10447256.2873,5674225.4368
25,62921,1925,Prairie Island,13781,Northern States Power Co - Minnesota,Electric Utility,1717 Wakonade Dr. East,Welch,Goodhue,Minnesota,55066,nuclear,Nuclear = 1040 MW,Nuclear,1186.2,1040,0,0,0,0,0,0,0,1040,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6333,44.622,-10311891.7865,5562208.1338
26,62922,1926,Red Wing,13781,Northern States Power Co - Minnesota,Electric Utility,801 5th st. East,Red Wing,Goodhue,Minnesota,55901,biomass,Biomass = 18 MW,Municipal Solid Waste,23,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.516912,44.5692,-10298935.5336,5553953.9067
27,62923,1927,Riverside (MN),13781,Northern States Power Co - Minnesota,Electric Utility,3100 Marshall St. NE,Minneapolis,Hennepin,Minnesota,55401,natural gas,Natural Gas = 454 MW,Natural Gas Fired Combined Cycle,585.9,454,0,0,0,0,0,0,454,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2753,45.0203,-10383358.8996,5624717.8721
28,62924,1929,St James,17876,City of St James - (MN),Electric Utility,1305 Weston Ave N,St James,Watonwan,Minnesota,56081,petroleum,Petroleum = 12 MW,Petroleum Liquids,12,12,0,0,0,0,0,0,0,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.61564,43.988158,-10532564.8659,5463609.7894
29,62925,1934,Wilmarth,13781,Northern States Power Co - Minnesota,Electric Utility,800 Summit Ave,Mankato,Blue Earth,Minnesota,56001,biomass,Biomass = 18 MW,Municipal Solid Waste,25,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0009,44.1967,-10464132.3221,5495932.5912
30,62926,1943,Hoot Lake,14232,Otter Tail Power Co,Electric Utility,1012 Water Plant Road,Fergus Falls,Otter Tail,Minnesota,56537,hydroelectric,Hydroelectric = 0.8 MW,Conventional Hydroelectric,1,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.043252,46.290641,-10691485.9068,5827047.6028
31,62927,1956,Adrian,150,Adrian Public Utilities Comm,Electric Utility,20 Main Avenue,Adrian,Nobles,Minnesota,56110,petroleum,Petroleum = 2 MW,Petroleum Liquids,2,2,0,0,0,0,0,0,0,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.932794,43.63711,-10679189.7785,5409454.7905
32,62928,1958,Alexandria,295,City of Alexandria - (MN),Electric Utility,PO Box 609,Alexandria,Douglas,Minnesota,56308,petroleum,Petroleum = 8.2 MW,Petroleum Liquids,9.2,8.2,0,0,0,0,0,0,0,0,8.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.379722,45.889167,-10617622.085,5762605.9084
33,62929,1964,Benson City of,1573,City of Benson - (MN),Electric Utility,1410 Kansas Ave,Benson,Swift,Minnesota,56215,petroleum,Petroleum = 9 MW,Petroleum Liquids,9,9,0,0,0,0,0,0,0,0,9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.602777,45.314444,-10642452.4541,5671160.8454
34,62930,1966,Blooming Prairie,1871,City of Blooming Prairie - (MN),Electric Utility,146 3rd Ave SE,Blooming Prairie,Steele,Minnesota,55917,petroleum,Petroleum = 8.3 MW,Petroleum Liquids,8.6,8.3,0,0,0,0,0,0,0,0,8.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.0504,43.866,-10358323.1461,5444728.7377
35,62931,1967,Blue Earth,1883,Blue Earth Light & Water,Electric Utility,125 East Sixth Street,Blue Earth,Faribault,Minnesota,56013,petroleum,Petroleum = 11 MW,Petroleum Liquids,11,11,0,0,0,0,0,0,0,0,11,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.101667,43.6375,-10475349.6532,5409514.7783
36,62932,1969,Delano,5015,Delano Municipal Utilities,Electric Utility,11 W Bridge Avenue  PO Box 65,Delano,Wright,Minnesota,55328,petroleum,Petroleum = 25.5 MW,Petroleum Liquids,27,25.5,0,0,0,0,0,0,0,0,25.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.790522,45.041378,-10440713.1503,5628037.9593
