College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,LAT,LON,CITY,ZIP
Williams College,MA,168342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,1,1,3,3,3,1,1,2,42.712725,-73.203132,Williamstown,01267
Amherst College,MA,164465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,3,1,2,2,4,3,1,42.372459,-72.518493,Amherst,01002-5000
United States Naval Academy,MD,164155,3,4,3,6,6,6,17,22,21,12,9,13,12,14,14,16,19,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.980507,-76.481692,Annapolis,21402-1300
Swarthmore College,PA,216287,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,1,2,1,1,2,3,3,3,2,2,1,1,2,2,2,39.905159,-75.354278,Swarthmore,19081
Bowdoin College,ME,161004,5,5,9,6,6,6,6,5,3,6,4,5,4,6,6,6,6,6,7,7,6,7,10,7,5,6,9,7,8,8,4,6,6,6,4,4,13,9,12,10,NA,43.907134,-69.963942,Brunswick,04011
United States Air Force Academy,CO,128328,5,8,7,18,22,28,39,30,26,32,29,27,25,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.010957,-104.891358,USAF Academy,80840-5002
Pomona College,CA,121345,7,5,4,3,4,4,5,5,6,7,4,5,4,4,4,6,6,6,7,7,6,5,4,5,5,5,7,5,5,5,8,5,5,5,5,6,4,5,6,7,9,34.099027,-117.714556,Claremont,91711-4434
Wellesley College,MA,168218,7,7,4,5,5,4,3,3,3,3,4,4,7,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,6,5,5,4,8,8,6,42.291554,-71.306605,Wellesley,02481-8203
Claremont McKenna College,CA,112260,7,8,11,9,8,6,7,9,8,9,9,8,9,10,9,11,11,11,11,12,10,13,12,13,17,14,14,15,8,15,16,12,11,16,14,13,21,18,23,NA,NA,34.102154,-117.711188,Claremont,91711-6400
United States Military Academy,NY,197036,10,8,8,9,11,15,21,18,12,19,22,24,17,18,14,16,14,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.388988,-73.956772,West  Point,10996
Carleton College,MN,173258,10,8,9,6,9,9,7,5,8,7,8,8,7,8,6,8,8,8,5,6,5,5,4,5,5,6,8,9,7,9,11,10,13,12,12,10,14,12,3,4,4,44.462318,-93.154666,Northfield,55057
Harvey Mudd College,CA,115409,10,12,16,29,28,25,23,18,12,21,14,15,16,12,18,18,14,14,15,14,18,16,17,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.106515,-117.709837,Claremont,91711
Vassar College,NY,197133,13,12,16,13,22,13,14,11,12,12,12,11,13,10,14,12,11,11,11,12,13,12,14,15,14,16,17,17,17,17,13,16,14,13,13,10,19,15,24,NA,NA,41.686895,-73.895088,Poughkeepsie,12604
Barnard College,NY,189097,13,14,11,18,17,22,25,25,26,27,29,32,32,28,33,26,30,27,30,26,27,29,38,28,28,29,25,24,27,23,32,T1 (26-40),Q1 (26-35),Q1 (26-35),19,25,25,19,NA,NA,NA,40.810098000000004,-73.963346,New York,10027-6598
Wesleyan University,CT,130697,13,14,11,18,17,20,17,18,21,21,14,15,17,17,12,12,13,13,11,10,12,9,11,11,11,10,10,9,14,14,12,9,10,7,7,7,8,6,6,NA,7,41.554665,-72.657146,Middletown,06459
Davidson College,NC,198385,13,14,16,15,13,15,17,10,10,9,9,11,9,12,11,9,8,9,9,10,10,7,7,9,10,11,11,11,8,11,21,8,12,18,21,10,15,20,15,NA,9,35.499767,-80.843979,Davidson,28035
Hamilton College,NY,191515,13,14,16,15,13,9,14,16,18,12,14,15,14,16,17,18,21,20,17,17,15,19,21,18,21,21,18,21,22,25,23,T1 (26-40),22,21,25,19,23,24,25,NA,NA,43.050245,-75.408195,Clinton,13323
Smith College,MA,167835,13,14,16,13,17,15,11,11,12,12,14,19,20,18,19,14,18,18,17,19,19,13,15,13,14,12,13,11,14,12,10,13,9,10,10,9,7,7,14,NA,NA,42.318111,-72.638097,Northampton,01063
Grinnell College,IA,153384,13,19,11,15,13,13,14,11,18,19,19,19,17,22,19,18,14,14,11,14,15,16,15,12,11,14,11,11,14,16,14,17,16,14,16,16,10,8,10,9,NA,41.747952,-92.722094,Grinnell,50112-1690
Middlebury College,VT,230959,13,19,11,11,9,9,7,5,6,4,4,7,4,4,5,4,4,5,5,5,8,11,7,7,9,6,5,7,8,7,7,11,8,8,9,8,12,14,17,NA,NA,44.009117,-73.176068,Middlebury,05753
Washington and Lee University,VA,234207,21,19,21,11,11,9,10,11,10,11,14,14,14,14,12,14,14,17,15,17,14,13,12,15,13,12,14,11,8,13,15,15,20,22,22,15,18,23,25,NA,NA,37.788939,-79.443018,Lexington,24450-2116
Colgate University,NY,190099,22,22,21,18,17,10,17,16,12,12,19,22,20,18,21,21,19,18,17,16,15,16,17,18,17,18,18,21,20,20,17,18,19,17,17,22,16,16,NA,NA,NA,42.819475,-75.536346,Hamilton,13346-1398
University of Richmond,VA,233374,22,22,25,18,22,22,23,25,23,27,32,30,25,28,27,32,30,33,40,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.577393,-77.538806,University of Richmond,23173
Haverford College,PA,212911,24,24,21,18,16,15,11,11,18,12,12,8,9,9,10,9,10,10,10,9,8,9,9,10,5,6,5,5,6,6,5,6,7,9,8,21,11,10,9,5,9,40.007452,-75.305207,Haverford,19041-1392
Colby College,ME,161086,24,25,25,24,17,15,11,18,12,12,19,15,22,18,21,23,22,23,22,20,20,19,17,18,20,19,18,17,18,18,19,23,17,15,20,18,23,22,NA,NA,NA,44.564211,-69.66337,Waterville,04901-8840
Bates College,ME,160977,24,26,24,25,25,22,21,22,23,27,25,19,22,22,21,21,25,25,24,23,21,22,23,22,22,19,23,19,20,22,18,21,18,23,Q1 (26-35),19,21,21,NA,NA,NA,44.105299,-70.203333,Lewiston,04240
College of the Holy Cross,MA,166124,27,28,27,33,35,36,27,35,33,32,32,34,25,32,29,32,36,35,33,32,32,31,27,26,32,29,30,30,25,27,26,24,25,Q1 (26-35),23,Q1 (26-36),NA,NA,NA,NA,NA,42.23752,-71.808214,Worcester,01610-2395
Macalester College,MN,173902,28,26,27,27,27,27,25,27,26,24,23,24,24,24,25,26,29,25,26,24,25,26,25,26,26,25,24,24,25,32,34,T1 (26-40),Q1 (26-35),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,44.938565,-93.168053,Saint Paul,55105-1899
