museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Fort Stevens State Park,History & Anthropology,History,History enthusiasts,Oregon,"Peter Iredale Road 1675, Oregon, United States",46.1799755,-123.9701172,"Fort Stevens State Park is a History & Anthropology museum located in Oregon, United States.",https://stateparks.oregon.gov/index.cfm?do=park.profile&parkId=129,/index.cfm?do=reserve.cabins-yurts,/index.cfm?do=visit.find,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1
Fruitlands Museum - The Trustees of Reservations,History & Anthropology,History,History enthusiasts,Massachusetts,"Prospect Hill Road 102, Massachusetts, United States",42.5055706,-71.6128298,"Fruitlands Museum - The Trustees of Reservations is a History & Anthropology museum located in Massachusetts, United States.",https://thetrustees.org/place/fruitlands-museum/,https://thetrustees.org/trustees-of-reservations-jobs/,https://thetrustees.org/places/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2
National September 11 Memorial & Museum,Specialized & Alternative,Other,General visitors,New York,"Greenwich Street 180, New York, United States",40.7113675,-74.0132704,"National September 11 Memorial & Museum is a Specialized & Alternative museum located in New York, United States.",https://www.911memorial.org/,/visit/visit-museum-1,/visit/visit-museum-1,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,3
Empire State Building,Specialized & Alternative,Other,General visitors,New York,"20 West 34th Street, New York, United States",40.7486538,-73.9853043,"Empire State Building is a Specialized & Alternative museum located in New York, United States.",https://www.esbnyc.com/,/buy-tickets,https://www.esbnyc.com/visit/observatories-exhibits,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4
National Museum of American History,History & Anthropology,History,History enthusiasts,Washington DC,"1400 Constitution Ave. NW, Washington DC, United States",38.891067,-77.032704,"National Museum of American History is a History & Anthropology museum located in Washington DC, United States.",http://americanhistory.si.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5
San Diego Zoo Safari Park,Nature & Natural History,Nature,Outdoor and nature lovers,California,",San Pasqual Valley Road, California, United States",33.0946885,-116.9584152,"San Diego Zoo Safari Park is a Nature & Natural History museum located in California, United States.",https://sandiegozoowildlifealliance.org/,https://zoo.sandiegozoo.org/tickets,https://zoo.sandiegozoo.org,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,6
Ellis Island National Museum of Immigration,History & Anthropology,History,History enthusiasts,New Jersey,"Ellis Island Bridge, New Jersey, United States",40.7014779,-74.0431943,"Ellis Island National Museum of Immigration is a History & Anthropology museum located in New Jersey, United States.",https://www.nps.gov/elis/index.htm,/elis/planyourvisit/fees.htm,/elis/planyourvisit/basicinfo.htm,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,7
The Dalí Museum,Unknown,Other,General visitors,Florida,"1 Dali Blvd, Florida, United States",27.7659874,-82.6314611,"The Dalí Museum is a Unknown museum located in Florida, United States.",https://thedali.org/,https://thedali.org/visit/buy-tickets/,https://thedali.org/visit/buy-tickets/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,8
Milwaukee County Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Wisconsin,"W. Bluemound Rd. Milwaukee, Wisconsin, United States",43.0368252,-87.9758944,"Milwaukee County Zoo is a Nature & Natural History museum located in Wisconsin, United States.",http://www.milwaukeezoo.org,https://milwaukeezoo.org/visit/tickets,https://milwaukeezoo.org/visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,9
National Museum of African American History and Culture,History & Anthropology,History,History enthusiasts,Washington DC,"Constitution Avenue Northwest 1400, Washington DC, United States",38.891067,-77.032704,"National Museum of African American History and Culture is a History & Anthropology museum located in Washington DC, United States.",http://nmaahc.si.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10
